tn,yn,f(tn yn),y_n+1
0,2,0,2
0.0001,2,0.0004,2
0.0002,2,0.0008,2
0.0003,2,0.0012,2
0.0004,2,0.0016,2
0.0005,2,0.002,2
0.0006,2,0.0024,2
0.0007,2,0.0028,2
0.0008,2,0.0032,2
0.0009,2,0.00360001,2
0.001,2,0.00400001,2
0.0011,2,0.00440001,2
0.0012,2,0.00480001,2
0.0013,2,0.00520002,2
0.0014,2,0.00560002,2
0.0015,2,0.00600003,2.00001
0.0016,2.00001,0.00640003,2.00001
0.0017,2.00001,0.00680004,2.00001
0.0018,2.00001,0.00720005,2.00001
0.0019,2.00001,0.00760005,2.00001
0.002,2.00001,0.00800006,2.00001
0.0021,2.00001,0.00840007,2.00001
0.0022,2.00001,0.00880009,2.00001
0.0023,2.00001,0.0092001,2.00001
0.0024,2.00001,0.00960011,2.00001
0.0025,2.00001,0.0100001,2.00001
0.0026,2.00001,0.0104001,2.00001
0.0027,2.00001,0.0108002,2.00002
0.0028,2.00002,0.0112002,2.00002
0.0029,2.00002,0.0116002,2.00002
0.003,2.00002,0.0120002,2.00002
0.0031,2.00002,0.0124002,2.00002
0.0032,2.00002,0.0128003,2.00002
0.0033,2.00002,0.0132003,2.00002
0.0034,2.00002,0.0136003,2.00002
0.0035,2.00002,0.0140003,2.00003
0.0036,2.00003,0.0144004,2.00003
0.0037,2.00003,0.0148004,2.00003
0.0038,2.00003,0.0152004,2.00003
0.0039,2.00003,0.0156005,2.00003
0.004,2.00003,0.0160005,2.00003
0.0041,2.00003,0.0164006,2.00004
0.0042,2.00004,0.0168006,2.00004
0.0043,2.00004,0.0172006,2.00004
0.0044,2.00004,0.0176007,2.00004
0.0045,2.00004,0.0180007,2.00004
0.0046,2.00004,0.0184008,2.00004
0.0047,2.00004,0.0188008,2.00005
0.0048,2.00005,0.0192009,2.00005
0.0049,2.00005,0.0196009,2.00005
0.005,2.00005,0.020001,2.00005
0.0051,2.00005,0.0204011,2.00005
0.0052,2.00005,0.0208011,2.00006
0.0053,2.00006,0.0212012,2.00006
0.0054,2.00006,0.0216013,2.00006
0.0055,2.00006,0.0220013,2.00006
0.0056,2.00006,0.0224014,2.00006
0.0057,2.00006,0.0228015,2.00007
0.0058,2.00007,0.0232016,2.00007
0.0059,2.00007,0.0236016,2.00007
0.006,2.00007,0.0240017,2.00007
0.0061,2.00007,0.0244018,2.00008
0.0062,2.00008,0.0248019,2.00008
0.0063,2.00008,0.025202,2.00008
0.0064,2.00008,0.0256021,2.00008
0.0065,2.00008,0.0260022,2.00009
0.0066,2.00009,0.0264023,2.00009
0.0067,2.00009,0.0268024,2.00009
0.0068,2.00009,0.0272025,2.0001
0.0069,2.0001,0.0276026,2.0001
0.007,2.0001,0.0280027,2.0001
0.0071,2.0001,0.0284029,2.0001
0.0072,2.0001,0.028803,2.00011
0.0073,2.00011,0.0292031,2.00011
0.0074,2.00011,0.0296032,2.00011
0.0075,2.00011,0.0300034,2.00012
0.0076,2.00012,0.0304035,2.00012
0.0077,2.00012,0.0308037,2.00012
0.0078,2.00012,0.0312038,2.00012
0.0079,2.00012,0.0316039,2.00013
0.008,2.00013,0.0320041,2.00013
0.0081,2.00013,0.0324043,2.00013
0.0082,2.00013,0.0328044,2.00014
0.0083,2.00014,0.0332046,2.00014
0.0084,2.00014,0.0336047,2.00014
0.0085,2.00014,0.0340049,2.00015
0.0086,2.00015,0.0344051,2.00015
0.0087,2.00015,0.0348053,2.00015
0.0088,2.00015,0.0352055,2.00016
0.0089,2.00016,0.0356056,2.00016
0.009,2.00016,0.0360058,2.00017
0.0091,2.00017,0.036406,2.00017
0.0092,2.00017,0.0368062,2.00017
0.0093,2.00017,0.0372064,2.00018
0.0094,2.00018,0.0376066,2.00018
0.0095,2.00018,0.0380069,2.00018
0.0096,2.00018,0.0384071,2.00019
0.0097,2.00019,0.0388073,2.00019
0.0098,2.00019,0.0392075,2.0002
0.0099,2.0002,0.0396078,2.0002
0.01,2.0002,0.040008,2.0002
0.0101,2.0002,0.0404082,2.00021
0.0102,2.00021,0.0408085,2.00021
0.0103,2.00021,0.0412087,2.00022
0.0104,2.00022,0.041609,2.00022
0.0105,2.00022,0.0420093,2.00022
0.0106,2.00022,0.0424095,2.00023
